Date,Gross sales,Refunds,Discounts,Net sales,Cost of goods,Gross profit,Margin,Taxes
8/15/22,1128.98,0.00,0.00,1128.98,375.55,753.43,66.74%,0.00
8/14/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/13/22,1520.99,0.00,0.00,1520.99,487.55,1033.44,67.95%,0.00
8/12/22,1810.98,0.00,8.00,1802.98,583.70,1219.28,67.63%,0.00
8/11/22,1409.99,0.00,0.00,1409.99,447.45,962.54,68.27%,0.00
8/10/22,1543.99,0.00,0.00,1543.99,502.00,1041.99,67.49%,0.00
8/9/22,1561.98,0.00,0.00,1561.98,500.45,1061.53,67.96%,0.00
8/8/22,1494.00,0.00,0.00,1494.00,509.45,984.55,65.90%,0.00
8/7/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/6/22,1221.99,0.00,0.00,1221.99,384.65,837.34,68.52%,0.00
8/5/22,1804.98,0.00,0.00,1804.98,581.55,1223.43,67.78%,0.00
8/4/22,1909.00,0.00,0.00,1909.00,632.60,1276.40,66.86%,0.00
8/3/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/2/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/1/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/31/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/30/22,1556.99,0.00,0.00,1556.99,506.25,1050.74,67.49%,0.00
7/29/22,1531.99,0.00,0.00,1531.99,500.20,1031.79,67.35%,0.00
7/28/22,978.00,0.00,0.00,978.00,324.30,653.70,66.84%,0.00
7/27/22,1463.99,0.00,0.00,1463.99,483.65,980.34,66.96%,0.00
7/26/22,1335.98,0.00,0.00,1335.98,434.85,901.13,67.45%,0.00
7/25/22,1677.00,0.00,0.00,1677.00,558.65,1118.35,66.69%,0.00
7/24/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/23/22,1635.98,0.00,0.00,1635.98,519.75,1116.23,68.23%,0.00
7/22/22,1646.00,0.00,0.00,1646.00,550.95,1095.05,66.53%,0.00
7/21/22,1410.00,0.00,0.00,1410.00,466.45,943.55,66.92%,0.00
7/20/22,1239.98,0.00,0.00,1239.98,398.10,841.88,67.89%,0.00
7/19/22,1254.00,0.00,0.00,1254.00,412.90,841.10,67.07%,0.00
7/18/22,1659.00,0.00,0.00,1659.00,547.25,1111.75,67.01%,0.00
7/17/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/16/22,1867.00,0.00,0.00,1867.00,595.50,1271.50,68.10%,0.00
7/15/22,2296.99,0.00,0.00,2296.99,749.65,1547.34,67.36%,0.00
7/14/22,1603.00,0.00,0.00,1603.00,491.35,1111.65,69.35%,0.00
7/13/22,1131.98,0.00,0.00,1131.98,358.80,773.18,68.30%,0.00
7/12/22,1701.98,0.00,0.00,1701.98,542.30,1159.68,68.14%,0.00
7/11/22,1538.98,0.00,0.00,1538.98,503.60,1035.38,67.28%,0.00
7/10/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/9/22,1327.00,0.00,0.00,1327.00,426.70,900.30,67.84%,0.00
7/8/22,2342.99,0.00,0.00,2342.99,771.80,1571.19,67.06%,0.00
7/7/22,1272.98,0.00,0.00,1272.98,416.85,856.13,67.25%,0.00
7/6/22,1295.00,0.00,0.00,1295.00,434.80,860.20,66.42%,0.00
7/5/22,1745.12,0.00,0.00,1745.12,577.60,1167.52,66.90%,0.00
7/4/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/3/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/2/22,1805.00,0.00,0.00,1805.00,602.90,1202.10,66.60%,0.00
7/1/22,2209.98,0.00,0.00,2209.98,724.85,1485.13,67.20%,0.00
6/30/22,1958.99,0.00,0.00,1958.99,655.85,1303.14,66.52%,0.00
6/29/22,1957.99,0.00,0.00,1957.99,632.95,1325.04,67.67%,0.00
6/28/22,1814.99,0.00,0.00,1814.99,596.70,1218.29,67.12%,0.00
6/27/22,1173.99,0.00,0.00,1173.99,377.10,796.89,67.88%,0.00
6/26/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/25/22,1526.00,0.00,0.00,1526.00,512.05,1013.95,66.44%,0.00
6/24/22,2136.99,0.00,5.30,2131.69,694.35,1437.34,67.43%,0.00
6/23/22,1758.98,0.00,0.00,1758.98,567.05,1191.93,67.76%,0.00
6/22/22,1658.98,0.00,0.00,1658.98,540.15,1118.83,67.44%,0.00
6/21/22,1188.00,0.00,0.00,1188.00,385.60,802.40,67.54%,0.00
6/20/22,1351.96,0.00,0.00,1351.96,426.55,925.41,68.45%,0.00
6/19/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/18/22,1840.00,0.00,0.00,1840.00,609.55,1230.45,66.87%,0.00
6/17/22,2160.98,0.00,0.00,2160.98,720.80,1440.18,66.64%,0.00
6/16/22,1783.00,0.00,0.00,1783.00,591.85,1191.15,66.81%,0.00
6/15/22,2139.00,0.00,0.00,2139.00,716.45,1422.55,66.51%,0.00
6/14/22,1663.00,0.00,0.00,1663.00,549.40,1113.60,66.96%,0.00
6/13/22,1167.99,0.00,0.00,1167.99,388.45,779.54,66.74%,0.00
6/12/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/11/22,1194.98,0.00,0.00,1194.98,387.30,807.68,67.59%,0.00
6/10/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/9/22,1827.00,0.00,0.00,1827.00,602.85,1224.15,67.00%,0.00
6/8/22,1394.99,0.00,0.00,1394.99,466.95,928.04,66.53%,0.00
6/7/22,1430.00,0.00,0.00,1430.00,485.40,944.60,66.06%,0.00
6/6/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/5/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/4/22,1607.99,0.00,0.00,1607.99,516.85,1091.14,67.86%,0.00
6/3/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/2/22,1650.00,16.00,0.00,1634.00,548.80,1085.20,66.41%,0.00
6/1/22,1581.00,0.00,0.00,1581.00,532.50,1048.50,66.32%,0.00
5/31/22,1835.00,0.00,0.00,1835.00,605.15,1229.85,67.02%,0.00
5/30/22,1279.99,0.00,1.00,1278.99,436.05,842.94,65.91%,0.00
5/29/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/28/22,1904.00,0.00,0.00,1904.00,629.95,1274.05,66.91%,0.00
5/27/22,2621.00,0.00,0.00,2621.00,857.70,1763.30,67.28%,0.00
5/26/22,1165.99,0.00,0.00,1165.99,388.75,777.24,66.66%,0.00
5/25/22,1550.00,0.00,0.00,1550.00,515.80,1034.20,66.72%,0.00
5/24/22,1500.00,0.00,2.00,1498.00,495.20,1002.80,66.94%,0.00
5/23/22,1140.99,0.00,0.00,1140.99,379.00,761.99,66.78%,0.00
5/22/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/21/22,1211.99,59.99,0.00,1152.00,375.55,776.45,67.40%,0.00
5/20/22,2190.00,0.00,0.00,2190.00,718.05,1471.95,67.21%,0.00
5/19/22,1926.00,0.00,0.00,1926.00,622.55,1303.45,67.68%,0.00
5/18/22,1578.95,0.00,0.00,1578.95,514.95,1064.00,67.39%,0.00
5/17/22,1313.99,0.00,0.00,1313.99,430.10,883.89,67.27%,0.00
5/16/22,1370.00,0.00,0.00,1370.00,452.40,917.60,66.98%,0.00
5/15/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/14/22,1345.99,0.00,0.00,1345.99,436.00,909.99,67.61%,0.00
5/13/22,1871.00,0.00,0.00,1871.00,618.35,1252.65,66.95%,0.00
5/12/22,1490.00,0.00,0.00,1490.00,473.95,1016.05,68.19%,0.00
5/11/22,1308.99,0.00,0.00,1308.99,429.00,879.99,67.23%,0.00
5/10/22,1332.00,0.00,0.00,1332.00,443.50,888.50,66.70%,0.00
5/9/22,1265.00,0.00,2.00,1263.00,422.75,840.25,66.53%,0.00
5/8/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/7/22,1473.96,0.00,0.00,1473.96,479.95,994.01,67.44%,0.00
5/6/22,2103.00,14.00,0.00,2089.00,682.70,1406.30,67.32%,0.00
5/5/22,1471.00,0.00,0.00,1471.00,473.25,997.75,67.83%,0.00
5/4/22,1258.00,0.00,0.00,1258.00,414.95,843.05,67.02%,0.00
5/3/22,1352.99,0.00,0.00,1352.99,437.45,915.54,67.67%,0.00
5/2/22,1410.99,0.00,0.00,1410.99,468.15,942.84,66.82%,0.00
5/1/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/30/22,1214.00,0.00,0.00,1214.00,390.00,824.00,67.87%,0.00
4/29/22,1932.98,0.00,0.00,1932.98,631.35,1301.63,67.34%,0.00
4/28/22,1653.99,0.00,0.00,1653.99,540.65,1113.34,67.31%,0.00
4/27/22,1227.00,0.00,0.00,1227.00,412.85,814.15,66.35%,0.00
4/26/22,1587.00,0.00,0.00,1587.00,535.35,1051.65,66.27%,0.00
4/25/22,1318.00,0.00,0.00,1318.00,436.70,881.30,66.87%,0.00
4/24/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/23/22,1749.94,0.00,0.00,1749.94,552.35,1197.59,68.44%,0.00
4/22/22,1818.99,0.00,0.00,1818.99,608.65,1210.34,66.54%,0.00
4/21/22,1398.00,0.00,0.00,1398.00,473.85,924.15,66.11%,0.00
4/20/22,1440.99,0.00,26.00,1414.99,466.40,948.59,67.04%,0.00
4/19/22,1798.00,0.00,0.00,1798.00,582.90,1215.10,67.58%,0.00
4/18/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/17/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/16/22,1586.00,0.00,0.00,1586.00,510.70,1075.30,67.80%,0.00
4/15/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/14/22,1940.00,0.00,0.00,1940.00,642.00,1298.00,66.91%,0.00
4/13/22,1324.95,0.00,0.00,1324.95,420.45,904.50,68.27%,0.00
4/12/22,1539.00,0.00,0.00,1539.00,515.00,1024.00,66.54%,0.00
4/11/22,1100.95,0.00,0.00,1100.95,338.50,762.45,69.25%,0.00
4/10/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/9/22,1238.00,0.00,0.00,1238.00,390.20,847.80,68.48%,0.00
4/8/22,1844.96,0.00,5.00,1839.96,587.00,1252.96,68.10%,0.00
4/7/22,1013.98,0.00,0.00,1013.98,325.25,688.73,67.92%,0.00
4/6/22,1386.00,0.00,0.00,1386.00,453.15,932.85,67.31%,0.00
4/5/22,1574.99,0.00,0.00,1574.99,514.75,1060.24,67.32%,0.00
4/4/22,1160.00,0.00,0.00,1160.00,382.85,777.15,67.00%,0.00
4/3/22,2081.00,0.00,2.00,2079.00,626.00,1453.00,69.89%,0.00
4/2/22,2726.00,0.00,0.00,2726.00,865.50,1860.50,68.25%,0.00
4/1/22,3144.00,0.00,0.00,3144.00,1001.80,2142.20,68.14%,0.00
3/31/22,1637.99,0.00,0.00,1637.99,535.80,1102.19,67.29%,0.00
3/30/22,1274.00,0.00,0.00,1274.00,409.10,864.90,67.89%,0.00
3/29/22,1159.99,0.00,0.00,1159.99,381.70,778.29,67.09%,0.00
3/28/22,1330.00,0.00,0.00,1330.00,442.05,887.95,66.76%,0.00
3/27/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/26/22,1175.97,0.00,0.00,1175.97,383.20,792.77,67.41%,0.00
3/25/22,2501.00,0.00,0.00,2501.00,803.00,1698.00,67.89%,0.00
3/24/22,1563.00,0.00,0.00,1563.00,503.45,1059.55,67.79%,0.00
3/23/22,1134.99,0.00,0.00,1134.99,376.60,758.39,66.82%,0.00
3/22/22,1382.00,0.00,0.00,1382.00,444.20,937.80,67.86%,0.00
3/21/22,1204.98,0.00,0.00,1204.98,396.65,808.33,67.08%,0.00
3/20/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/19/22,1406.00,0.00,0.00,1406.00,459.70,946.30,67.30%,0.00
3/18/22,1689.99,0.00,2.00,1687.99,569.50,1118.49,66.26%,0.00
3/17/22,1168.00,0.00,1.00,1167.00,385.35,781.65,66.98%,0.00
3/16/22,1133.98,0.00,0.00,1133.98,360.80,773.18,68.18%,0.00
3/15/22,1303.96,0.00,1.00,1302.96,413.10,889.86,68.30%,0.00
3/14/22,1253.00,0.00,0.00,1253.00,423.90,829.10,66.17%,0.00
3/13/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/12/22,1309.00,0.00,2.00,1307.00,424.95,882.05,67.49%,0.00
3/11/22,2076.99,0.00,0.00,2076.99,682.45,1394.54,67.14%,0.00
3/10/22,1206.00,0.00,0.00,1206.00,384.75,821.25,68.10%,0.00
3/9/22,1005.94,0.00,0.00,1005.94,305.60,700.34,69.62%,0.00
3/8/22,1418.00,0.00,0.00,1418.00,468.45,949.55,66.96%,0.00
3/7/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/6/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/5/22,1174.99,0.00,0.00,1174.99,386.40,788.59,67.11%,0.00
3/4/22,1966.99,0.00,0.00,1966.99,632.65,1334.34,67.84%,0.00
3/3/22,898.98,0.00,0.00,898.98,294.60,604.38,67.23%,0.00
3/2/22,1383.99,0.00,4.00,1379.99,438.15,941.84,68.25%,0.00
3/1/22,1508.00,0.00,0.00,1508.00,501.40,1006.60,66.75%,0.00
2/28/22,1120.00,0.00,0.00,1120.00,371.90,748.10,66.79%,0.00
2/27/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/26/22,1322.00,0.00,0.00,1322.00,428.45,893.55,67.59%,0.00
2/25/22,1628.99,0.00,0.00,1628.99,534.70,1094.29,67.18%,0.00
2/24/22,1159.00,0.00,0.00,1159.00,375.50,783.50,67.60%,0.00
2/23/22,1108.97,0.00,0.00,1108.97,357.40,751.57,67.77%,0.00
2/22/22,1618.99,0.00,0.00,1618.99,521.10,1097.89,67.81%,0.00
2/21/22,922.99,0.00,0.00,922.99,296.60,626.39,67.87%,0.00
2/20/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/19/22,1234.00,0.00,3.00,1231.00,400.75,830.25,67.45%,0.00
2/18/22,2019.97,0.00,4.00,2015.97,648.70,1367.27,67.82%,0.00
2/17/22,1689.99,0.00,0.00,1689.99,558.65,1131.34,66.94%,0.00
2/16/22,1493.00,0.00,0.00,1493.00,503.50,989.50,66.28%,0.00
2/15/22,1440.00,0.00,0.00,1440.00,485.35,954.65,66.30%,0.00
2/14/22,1179.00,0.00,0.00,1179.00,371.95,807.05,68.45%,0.00
2/13/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/12/22,1391.00,0.00,0.00,1391.00,463.20,927.80,66.70%,0.00
2/11/22,1879.00,0.00,0.00,1879.00,604.45,1274.55,67.83%,0.00
2/10/22,1133.99,0.00,0.00,1133.99,368.20,765.79,67.53%,0.00
2/9/22,896.99,0.00,0.00,896.99,296.70,600.29,66.92%,0.00
2/8/22,1299.99,0.00,0.00,1299.99,431.20,868.79,66.83%,0.00
2/7/22,1224.99,0.00,0.00,1224.99,395.45,829.54,67.72%,0.00
2/6/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/5/22,1357.00,0.00,0.00,1357.00,451.35,905.65,66.74%,0.00
2/4/22,1753.99,0.00,0.00,1753.99,577.10,1176.89,67.10%,0.00
2/3/22,1129.99,0.00,0.00,1129.99,376.25,753.74,66.70%,0.00
2/2/22,1336.99,0.00,0.00,1336.99,437.00,899.99,67.31%,0.00
2/1/22,1348.99,0.00,0.00,1348.99,440.75,908.24,67.33%,0.00
1/31/22,1565.00,0.00,0.00,1565.00,537.05,1027.95,65.68%,0.00
1/30/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/29/22,1986.94,0.00,0.00,1986.94,638.85,1348.09,67.85%,0.00
1/28/22,1742.00,0.00,1.00,1741.00,571.20,1169.80,67.19%,0.00
1/27/22,1681.00,0.00,0.00,1681.00,546.65,1134.35,67.48%,0.00
1/26/22,1259.00,0.00,0.00,1259.00,410.50,848.50,67.39%,0.00
1/25/22,955.00,0.00,0.00,955.00,301.25,653.75,68.46%,0.00
1/24/22,889.98,0.00,0.00,889.98,280.45,609.53,68.49%,0.00
1/23/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/22/22,1818.00,0.00,10.00,1808.00,585.45,1222.55,67.62%,0.00
1/21/22,1879.00,0.00,0.00,1879.00,621.20,1257.80,66.94%,0.00
1/20/22,932.00,0.00,12.00,920.00,309.45,610.55,66.36%,0.00
1/19/22,1789.00,0.00,0.00,1789.00,584.70,1204.30,67.32%,0.00
1/18/22,874.00,0.00,0.00,874.00,284.10,589.90,67.49%,0.00
1/17/22,1062.00,0.00,0.00,1062.00,346.30,715.70,67.39%,0.00
1/16/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/15/22,1457.99,0.00,4.00,1453.99,470.45,983.54,67.64%,0.00
1/14/22,1916.00,0.00,0.00,1916.00,627.90,1288.10,67.23%,0.00
1/13/22,965.99,0.00,0.00,965.99,307.40,658.59,68.18%,0.00
1/12/22,1115.00,0.00,0.00,1115.00,361.60,753.40,67.57%,0.00
1/11/22,1055.00,0.00,0.00,1055.00,342.70,712.30,67.52%,0.00
1/10/22,1313.99,0.00,0.00,1313.99,441.60,872.39,66.39%,0.00
1/9/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/8/22,1636.97,0.00,2.00,1634.97,532.95,1102.02,67.40%,0.00
1/7/22,1648.99,0.00,0.00,1648.99,536.15,1112.84,67.49%,0.00
1/6/22,1191.97,0.00,0.00,1191.97,383.10,808.87,67.86%,0.00
1/5/22,1614.99,0.00,0.00,1614.99,525.55,1089.44,67.46%,0.00
1/4/22,1454.00,0.00,4.00,1450.00,485.25,964.75,66.53%,0.00
1/3/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/2/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/1/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/31/21,1742.98,0.00,0.00,1742.98,560.90,1182.08,67.82%,0.00
12/30/21,1605.00,0.00,6.00,1599.00,525.55,1073.45,67.13%,0.00
12/29/21,1646.00,0.00,12.00,1634.00,518.30,1115.70,68.28%,0.00
12/28/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/27/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/26/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/25/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/24/21,2090.99,0.00,0.00,2090.99,690.20,1400.79,66.99%,0.00
12/23/21,1370.99,0.00,0.00,1370.99,452.20,918.79,67.02%,0.00
12/22/21,1964.97,0.00,2.00,1962.97,633.80,1329.17,67.71%,0.00
12/21/21,1778.00,0.00,0.00,1778.00,574.90,1203.10,67.67%,0.00
12/20/21,1644.99,0.00,0.00,1644.99,546.05,1098.94,66.81%,0.00
12/19/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/18/21,1682.00,0.00,0.00,1682.00,548.70,1133.30,67.38%,0.00
12/17/21,2300.00,0.00,0.00,2300.00,751.60,1548.40,67.32%,0.00
12/16/21,1630.99,0.00,0.00,1630.99,536.70,1094.29,67.09%,0.00
12/15/21,1200.00,0.00,0.00,1200.00,397.40,802.60,66.88%,0.00
12/14/21,1271.99,0.00,0.00,1271.99,413.00,858.99,67.53%,0.00
12/13/21,990.00,0.00,2.00,988.00,322.40,665.60,67.37%,0.00
12/12/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/11/21,1237.00,0.00,8.00,1229.00,407.20,821.80,66.87%,0.00
12/10/21,1286.98,0.00,4.00,1282.98,411.25,871.73,67.95%,0.00
12/9/21,1111.96,0.00,0.00,1111.96,346.55,765.41,68.83%,0.00
12/8/21,1299.00,0.00,0.00,1299.00,426.65,872.35,67.16%,0.00
12/7/21,1217.99,0.00,0.00,1217.99,394.90,823.09,67.58%,0.00
12/6/21,1276.00,0.00,2.00,1274.00,411.20,862.80,67.72%,0.00
12/5/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/4/21,1110.99,0.00,0.00,1110.99,359.60,751.39,67.63%,0.00
12/3/21,1604.98,0.00,0.00,1604.98,523.70,1081.28,67.37%,0.00
12/2/21,1088.00,0.00,0.00,1088.00,360.20,727.80,66.89%,0.00
12/1/21,1194.99,0.00,0.00,1194.99,385.10,809.89,67.77%,0.00
11/30/21,903.00,0.00,0.00,903.00,293.45,609.55,67.50%,0.00
11/29/21,925.00,0.00,1.00,924.00,295.35,628.65,68.04%,0.00
11/28/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/27/21,1355.00,0.00,2.00,1353.00,460.50,892.50,65.96%,0.00
11/26/21,1525.99,0.00,0.00,1525.99,495.20,1030.79,67.55%,0.00
11/25/21,732.99,0.00,0.00,732.99,220.60,512.39,69.90%,0.00
11/24/21,841.98,0.00,0.00,841.98,261.65,580.33,68.92%,0.00
11/23/21,1330.98,0.00,0.00,1330.98,421.15,909.83,68.36%,0.00
11/22/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/21/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/20/21,1281.00,0.00,2.00,1279.00,417.05,861.95,67.39%,0.00
11/19/21,1195.99,0.00,0.00,1195.99,387.35,808.64,67.61%,0.00
11/18/21,1286.98,0.00,1.00,1285.98,406.90,879.08,68.36%,0.00
11/17/21,976.99,0.00,0.00,976.99,317.20,659.79,67.53%,0.00
11/16/21,1046.99,13.00,0.00,1033.99,327.25,706.74,68.35%,0.00
11/15/21,909.00,0.00,0.00,909.00,291.20,617.80,67.96%,0.00
11/14/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/13/21,954.99,0.00,0.00,954.99,311.25,643.74,67.41%,0.00
11/12/21,1508.97,0.00,14.00,1494.97,481.95,1013.02,67.76%,0.00
11/11/21,1092.99,0.00,4.00,1088.99,371.10,717.89,65.92%,0.00
11/10/21,1098.98,0.00,0.00,1098.98,343.35,755.63,68.76%,0.00
11/9/21,810.98,28.00,0.00,782.98,251.00,531.98,67.94%,0.00
11/8/21,968.00,0.00,4.00,964.00,326.15,637.85,66.17%,0.00
11/7/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/6/21,1022.00,0.00,1.00,1021.00,327.10,693.90,67.96%,0.00
11/5/21,1472.00,0.00,0.00,1472.00,492.05,979.95,66.57%,0.00
11/4/21,1045.99,0.00,0.00,1045.99,332.80,713.19,68.18%,0.00
11/3/21,1191.00,0.00,11.00,1180.00,385.00,795.00,67.37%,0.00
11/2/21,1199.98,0.00,14.00,1185.98,371.25,814.73,68.70%,0.00
11/1/21,1091.00,0.00,0.00,1091.00,351.85,739.15,67.75%,0.00
10/31/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/30/21,1773.92,0.00,5.00,1768.92,548.10,1220.82,69.01%,0.00
10/29/21,1754.96,0.00,0.00,1754.96,546.60,1208.36,68.85%,0.00
10/28/21,1341.00,0.00,0.00,1341.00,419.90,921.10,68.69%,0.00
10/27/21,1000.96,0.00,21.00,979.96,314.00,665.96,67.96%,0.00
10/26/21,1138.00,0.00,0.00,1138.00,368.10,769.90,67.65%,0.00
10/25/21,1176.00,0.00,0.00,1176.00,360.70,815.30,69.33%,0.00
10/24/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/23/21,1321.99,0.00,0.00,1321.99,430.10,891.89,67.47%,0.00
10/22/21,1863.96,0.00,0.00,1863.96,592.05,1271.91,68.24%,0.00
10/21/21,1260.00,0.00,0.00,1260.00,413.10,846.90,67.21%,0.00
10/20/21,1178.99,0.00,0.00,1178.99,389.40,789.59,66.97%,0.00
10/19/21,1026.96,0.00,0.00,1026.96,326.45,700.51,68.21%,0.00
10/18/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/17/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/16/21,931.99,0.00,0.00,931.99,287.50,644.49,69.15%,0.00
10/15/21,1607.97,0.00,4.00,1603.97,506.90,1097.07,68.40%,0.00
10/14/21,1023.99,0.00,0.00,1023.99,341.65,682.34,66.64%,0.00
10/13/21,1296.96,0.00,0.00,1296.96,415.90,881.06,67.93%,0.00
10/12/21,1138.98,0.00,0.00,1138.98,366.80,772.18,67.80%,0.00
10/11/21,1185.97,0.00,0.00,1185.97,369.60,816.37,68.84%,0.00
10/10/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/9/21,1079.00,0.00,0.00,1079.00,337.35,741.65,68.73%,0.00
10/8/21,1431.94,0.00,34.00,1397.94,440.10,957.84,68.52%,0.00
10/7/21,990.94,0.00,0.00,990.94,304.20,686.74,69.30%,0.00
10/6/21,1182.99,0.00,14.00,1168.99,374.35,794.64,67.98%,0.00
10/5/21,853.97,0.00,0.00,853.97,276.95,577.02,67.57%,0.00
10/4/21,1051.98,0.00,0.00,1051.98,337.95,714.03,67.87%,0.00
10/3/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/2/21,1077.00,0.00,2.00,1075.00,355.65,719.35,66.92%,0.00
10/1/21,1704.97,0.00,5.00,1699.97,562.05,1137.92,66.94%,0.00
9/30/21,1273.96,0.00,0.00,1273.96,401.85,872.11,68.46%,0.00
9/29/21,1275.98,0.00,16.00,1259.98,416.20,843.78,66.97%,0.00
9/28/21,1106.99,0.00,17.00,1089.99,346.10,743.89,68.25%,0.00
9/27/21,1060.00,0.00,0.00,1060.00,344.90,715.10,67.46%,0.00
9/26/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/25/21,870.98,0.00,16.00,854.98,272.80,582.18,68.09%,0.00
9/24/21,1577.98,0.00,31.00,1546.98,503.45,1043.53,67.46%,0.00
9/23/21,1169.99,0.00,0.00,1169.99,372.40,797.59,68.17%,0.00
9/22/21,930.00,0.00,0.00,930.00,309.15,620.85,66.76%,0.00
9/21/21,1340.00,0.00,0.00,1340.00,432.95,907.05,67.69%,0.00
9/20/21,1057.00,0.00,0.00,1057.00,358.70,698.30,66.06%,0.00
9/19/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/18/21,921.00,0.00,0.00,921.00,295.20,625.80,67.95%,0.00
9/17/21,1648.00,0.00,0.00,1648.00,549.70,1098.30,66.64%,0.00
9/16/21,1105.00,0.00,14.00,1091.00,366.45,724.55,66.41%,0.00
9/15/21,1384.00,0.00,6.00,1378.00,456.10,921.90,66.90%,0.00
9/14/21,1360.00,0.00,0.00,1360.00,448.90,911.10,66.99%,0.00
9/13/21,854.00,25.00,0.00,829.00,275.85,553.15,66.72%,0.00
9/12/21,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/11/21,1090.00,0.00,31.00,1059.00,352.45,706.55,66.72%,0.00
9/10/21,1662.00,0.00,0.00,1662.00,534.80,1127.20,67.82%,0.00
9/9/21,1030.00,0.00,0.00,1030.00,339.60,690.40,67.03%,0.00
9/8/21,998.00,0.00,0.00,998.00,319.25,678.75,68.01%,0.00
